Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,Federation and World War I,1901,1918,51,Early state formation with limited population and economy but growing governance structures.
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,Interwar Consolidation,1919,1938,54,Gradual institutional strengthening and infrastructure growth despite economic shocks.
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,World War II Mobilisation,1939,1945,53,High military mobilisation and international profile but constrained civilian economy.
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,Postwar Welfare and Growth,1946,1975,59,Rapid social welfare expansion and economic development with improving governance and technology.
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,Economic Reform and Global Integration,1976,1999,61,Market reforms and globalisation raised economic and technological capacity while maintaining governance.
Commonwealth of Australia / 澳大利亚联邦,1901,2026,Australia / 澳大利亚,62,Modern Mature State,2000,2026,62,"High composite performance across economy, governance, technology, and social indicators at present baseline."
Empire of Haiti (First Empire) / 海地帝国（第一帝国）,1804,1806,Caribbean / 加勒比,34,First Empire,1804,1806,34,Short-lived imperial regime with limited economy and population but notable military assertion of independence.
Republic of Haiti (South Haiti) / 海地共和国（南海地）,1806,1849,Caribbean / 加勒比,29,Southern Republic,1806,1849,29,Fragmented republican polity with weak economy and limited administrative reach over its long lifespan.
State of Haiti / 海地国,1806,1811,Caribbean / 加勒比,28,State of Haiti,1806,1811,28,Transitional northern polity with limited resources and institutional development.
Kingdom of Haiti / 海地王国,1811,1820,Caribbean / 加勒比,34,Kingdom of Haiti,1811,1820,34,Centralised monarchical rule with stronger military/governance concentration but constrained economy and population.
Dominican Republic (First Republic) / 多米尼加共和国（第一共和国）,1844,1861,Caribbean / 加勒比,28,First Republic,1844,1861,28,Early republican period marked by political fragility and low economic/population metrics.
Empire of Haiti (Second Empire) / 海地帝国（第二帝国）,1849,1859,Caribbean / 加勒比,26,Second Empire,1849,1859,26,Brief imperial restoration with weak economic base and limited international capacity.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,Post-union Weak State,1859,1914,30,Chronic political fragmentation and weak economic/population foundations before occupation.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,US Occupation and Institutional Reforms,1915,1934,31,Occupation increased some administrative capacity but core economic and social metrics remained low.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,Post-occupation Oligarchic Phase,1935,1956,30,Partial stabilisation under oligarchic rule with limited broad-based development.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,Duvalier Authoritarian Rule,1957,1985,32,Strong centralised control and military dominance but repressive governance and poor social welfare outcomes.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,Post-duvalier Instability,1986,2003,29,Political volatility and humanitarian setbacks reduced composite strength.
Republic of Haiti / 海地共和国,1859,2026,Caribbean / 加勒比,32,Contemporary Fragile State,2004,2026,31,Recurring crises with intermittent international support yielding modest institutional gains.
Dominican Republic (Second Republic) / 多米尼加共和国（第二共和国）,1865,1916,Caribbean / 加勒比,32,Restoration and Fragmentation,1865,1899,31,Recovery from annexation with uneven economic development and political fragmentation.
Dominican Republic (Second Republic) / 多米尼加共和国（第二共和国）,1865,1916,Caribbean / 加勒比,32,Authoritarian Consolidation to US Occupation,1900,1916,32,Stronger central authority and economic activity under authoritarian leaders prior to occupation.
Republic of Cuba (First Republic) / 古巴共和国（第一共和国）,1902,1959,Caribbean / 加勒比,43,Formative Republic and US Hegemony,1902,1933,40,Early statehood dominated by external influence and weak economic/governance capacity.
Republic of Cuba (First Republic) / 古巴共和国（第一共和国）,1902,1959,Caribbean / 加勒比,43,Batista Era and Political Centralisation,1934,1952,43,Increased military and governance centralisation under authoritarian rule with modest economic growth.
Republic of Cuba (First Republic) / 古巴共和国（第一共和国）,1902,1959,Caribbean / 加勒比,43,Rebellion and Breakdown,1953,1959,38,Insurgent mobilisation and declining institutional strength preceding revolution.
Dominican Republic (Third Republic) / 多米尼加共和国（第三共和国）,1924,1966,Caribbean / 加勒比,41,Early Republican Instability,1924,1929,35,Fragmented political order with low economic and institutional capacity.
Dominican Republic (Third Republic) / 多米尼加共和国（第三共和国）,1924,1966,Caribbean / 加勒比,41,Trujillo Authoritarian Consolidation,1930,1961,41,Strong centralised control and security apparatus with constrained social welfare and uneven economy.
Dominican Republic (Third Republic) / 多米尼加共和国（第三共和国）,1924,1966,Caribbean / 加勒比,41,Post-trujillo Transition,1961,1966,37,Political turbulence and limited institutional recovery after dictatorship.
Republic of Cuba (Socialist Republic) / 古巴共和国（社会主义共和国）,1959,2026,Caribbean / 加勒比,57,Revolutionary Consolidation,1959,1970,54,Rapid political centralisation and mobilisation with strong cultural and military reorientation.
Republic of Cuba (Socialist Republic) / 古巴共和国（社会主义共和国）,1959,2026,Caribbean / 加勒比,57,Cold War Peak and Institutionalisation,1971,1990,57,High geopolitical influence and consolidated governance with sustained social services.
Republic of Cuba (Socialist Republic) / 古巴共和国（社会主义共和国）,1959,2026,Caribbean / 加勒比,57,Special Period and Adjustment,1991,2008,50,Economic collapse after USSR loss reduced economy and population metrics despite institutional continuity.
Republic of Cuba (Socialist Republic) / 古巴共和国（社会主义共和国）,1959,2026,Caribbean / 加勒比,57,Post-castro Era and Partial Reform,2009,2026,55,Gradual policy adjustments improved some economic and governance indicators while retaining core institutions.
Jamaica / 牙买加,1962,2026,Caribbean / 加勒比,48,Early Independence Consolidation,1962,1971,46,Foundational state-building with limited economic base and growing institutions.
Jamaica / 牙买加,1962,2026,Caribbean / 加勒比,48,Social Reform and Political Polarisation,1972,1980,48,Increased social programs and cultural influence offset by political-economic strain.
Jamaica / 牙买加,1962,2026,Caribbean / 加勒比,48,Neoliberal Adjustment and Crime Shock,1981,1998,44,Economic liberalisation and public-security challenges reduced composite strength.
Jamaica / 牙买加,1962,2026,Caribbean / 加勒比,48,Stabilisation and Modernisation,1999,2026,47,Improved governance and services with moderate economic and cultural performance.
Trinidad and Tobago / 特立尼达和多巴哥,1962,1976,Caribbean / 加勒比,44,Early Independence and Institutional Build-up,1962,1969,42,Post-independence state formation with limited economic diversification.
Trinidad and Tobago / 特立尼达和多巴哥,1962,1976,Caribbean / 加勒比,44,Oil Boom and Political Consolidation,1970,1976,44,Resource-driven economic gains and stronger governance capacity during the boom.
Dominican Republic (Fourth Republic) / 多米尼加共和国（第四共和国）,1966,2026,Caribbean / 加勒比,49,Post-intervention Consolidation,1966,1996,45,Gradual institutional consolidation after 1965 with uneven economic development.
Dominican Republic (Fourth Republic) / 多米尼加共和国（第四共和国）,1966,2026,Caribbean / 加勒比,49,Market Growth and Democratic Deepening,1997,2008,49,Economic expansion and stronger governance institutions raised composite strength.
Dominican Republic (Fourth Republic) / 多米尼加共和国（第四共和国）,1966,2026,Caribbean / 加勒比,49,Modern Competitive Era,2009,2026,48,Stable democratic governance with broad economic participation and improved social indicators.
Barbados (Dominion) / 巴巴多斯（自治领）,1966,2021,Caribbean / 加勒比,45,Early Post-independence Development,1966,1989,43,Social development and tourism-led economy with moderate governance capacity.
Barbados (Dominion) / 巴巴多斯（自治领）,1966,2021,Caribbean / 加勒比,45,Mature Welfare-state Expansion,1990,2015,45,Strong governance and social-welfare systems with stable economic performance.
Barbados (Dominion) / 巴巴多斯（自治领）,1966,2021,Caribbean / 加勒比,45,Pre-republic Transition,2016,2021,44,High institutional stability with slight fiscal pressures ahead of republican change.
Commonwealth of the Bahamas / 巴哈马联邦,1973,2026,Caribbean / 加勒比,40,Founding and Tourism Growth,1973,1992,37,Initial post-independence growth tied to tourism with limited demographic base.
Commonwealth of the Bahamas / 巴哈马联邦,1973,2026,Caribbean / 加勒比,40,Financialisation and Service Consolidation,1993,2008,40,Expansion of finance and tourism sectors improved economy but constrained governance breadth.
Commonwealth of the Bahamas / 巴哈马联邦,1973,2026,Caribbean / 加勒比,40,Resilience and Vulnerability,2009,2026,40,"Tourism and services sustain the economy, but exposure to shocks limits higher composite scoring."
Grenada / 格林纳达,1974,2026,Caribbean / 加勒比,33,Pre-revolutionary Independence,1974,1978,30,Small economy and fragile institutions marked early independence weakness.
Grenada / 格林纳达,1974,2026,Caribbean / 加勒比,33,Revolutionary Government and Invasion,1979,1983,33,Brief period of heightened state control and international crisis raised geopolitical salience.
Grenada / 格林纳达,1974,2026,Caribbean / 加勒比,33,Post-invasion Stabilisation,1984,1995,31,Recovery under restored order with constrained economic expansion.
Grenada / 格林纳达,1974,2026,Caribbean / 加勒比,33,Long-term Recovery and Tourism,1996,2026,32,Gradual tourism-led recovery improved socio-economic metrics without large-scale structural change.
Republic of Trinidad and Tobago / 特立尼达和多巴哥共和国,1976,2026,Caribbean / 加勒比,51,Republic Formation and Resource Upswing,1976,1999,50,Post-republic consolidation with resource-driven growth bolstering economy and governance.
Republic of Trinidad and Tobago / 特立尼达和多巴哥共和国,1976,2026,Caribbean / 加勒比,51,Adjustment and Diversification,2000,2010,49,Adjustment after commodity cycles with moderate efforts at economic diversification.
Republic of Trinidad and Tobago / 特立尼达和多巴哥共和国,1976,2026,Caribbean / 加勒比,51,Energy-led Modern State,2011,2026,51,Strong fiscal position from energy sectors raising composite economic and governance indicators.
Commonwealth of Dominica / 多米尼克国,1978,2026,Caribbean / 加勒比,28,Post-independence Formation,1978,1999,26,Small island state with weak economic base and limited population but gradually stabilizing governance.
Commonwealth of Dominica / 多米尼克国,1978,2026,Caribbean / 加勒比,28,Modern Development and Resilience,2000,2026,28,Improved governance and social services despite structural economic vulnerability.
Saint Lucia / 圣卢西亚,1979,2026,Caribbean / 加勒比,35,Early Independence Consolidation,1979,1999,33,Tourism-led economy and stable parliamentary institutions but limited population and strategic capacity.
Saint Lucia / 圣卢西亚,1979,2026,Caribbean / 加勒比,35,Modern Service Economy,2000,2026,35,Expanded tourism and services with moderate governance and cultural presence in the Caribbean.
Saint Vincent and the Grenadines / 圣文森特和格林纳丁斯,1979,2026,Caribbean / 加勒比,31,Early Post-independence State,1979,1999,29,Small economy and population constrained development despite institutional stability.
Saint Vincent and the Grenadines / 圣文森特和格林纳丁斯,1979,2026,Caribbean / 加勒比,31,Contemporary Tourism and Governance,2000,2026,31,Moderate improvements in governance and tourism-driven economy with limited strategic capacity.
Antigua and Barbuda / 安提瓜和巴布达,1981,2026,Caribbean / 加勒比,32,Founding Independence Era,1981,1999,30,Early governance consolidation supported by tourism and offshore finance sectors.
Antigua and Barbuda / 安提瓜和巴布达,1981,2026,Caribbean / 加勒比,32,Modern Tourism Economy,2000,2026,32,Service-based economy and stable institutions raise composite indicators modestly.
Federation of Saint Christopher (St. Kitts) and Nevis / 圣基茨和尼维斯联邦,1983,2026,Caribbean / 加勒比,32,Early Federal State Formation,1983,2004,30,Small-scale federal state with limited demographic and economic resources but stable governance.
Federation of Saint Christopher (St. Kitts) and Nevis / 圣基茨和尼维斯联邦,1983,2026,Caribbean / 加勒比,32,Post-sugar Economic Adjustment,2005,2026,32,Transition to tourism and services strengthened economic and governance stability.
Barbados (Republic) / 巴巴多斯（共和国）,2021,2026,Caribbean / 加勒比,44,Early Republican Period,2021,2026,44,Highly stable governance and strong social services with modest population and military capacity.
Kanem-Bornu Empire / 加涅姆-博尔努帝国,700,1902,Central Africa / 中非,55,Early Kanem Expansion,700,1380,52,Sahelian empire expanding trade and military influence across trans-Saharan routes.
Kanem-Bornu Empire / 加涅姆-博尔努帝国,700,1902,Central Africa / 中非,55,Bornu Consolidation,1381,1700,55,Political reorganisation around Bornu strengthened governance and regional military power.
Kanem-Bornu Empire / 加涅姆-博尔努帝国,700,1902,Central Africa / 中非,55,Late Imperial Decline,1701,1902,48,Internal fragmentation and external pressures weakened political and economic strength.
Kingdom of Kongo / 刚果王国,1390,1862,Central Africa / 中非,51,Early Kongo Formation,1390,1480,48,Regional kingdom consolidating political authority and trade networks in Central Africa.
Kingdom of Kongo / 刚果王国,1390,1862,Central Africa / 中非,51,Atlantic Interaction Peak,1481,1665,51,"Heightened trade, diplomacy, and cultural exchange with Europeans increased influence and capacity."
Kingdom of Kongo / 刚果王国,1390,1862,Central Africa / 中非,51,Fragmentation and Decline,1666,1862,44,Political fragmentation and external pressures reduced centralised authority and economic strength.
Kingdom of Bamum / 巴穆姆王国,1394,1923,Central Africa / 中非,45,Early Bamum Kingdom,1394,1888,40,Long-lived regional kingdom with modest economic and demographic scale but stable governance traditions.
Kingdom of Bamum / 巴穆姆王国,1394,1923,Central Africa / 中非,45,Njoya Reform Era,1889,1923,45,"Administrative, cultural, and technological innovations strengthened the kingdom’s institutions."
Lunda Empire / 隆达帝国,1500,1887,Central Africa / 中非,51,Formation and Expansion,1500,1700,49,Regional imperial network expanding through trade and tributary relations.
Lunda Empire / 隆达帝国,1500,1887,Central Africa / 中非,51,Imperial Apex,1701,1800,51,Peak territorial influence and political organisation across Central Africa.
Lunda Empire / 隆达帝国,1500,1887,Central Africa / 中非,51,Late Fragmentation,1801,1887,45,Declining cohesion and growing external pressures weakened imperial authority.
Mandara Kingdom / 曼达拉王国,1500,1902,Central Africa / 中非,41,Formation and Early Expansion,1500,1700,38,Early consolidation of states and regional trade with limited demographic reach.
Mandara Kingdom / 曼达拉王国,1500,1902,Central Africa / 中非,41,Apex Consolidation,1701,1850,41,Heightened military-political cohesion and regional influence within Sahel trade networks.
Mandara Kingdom / 曼达拉王国,1500,1902,Central Africa / 中非,41,Late Decline and Colonial Pressure,1851,1902,35,Internal fragmentation and increasing external (colonial) pressures reduced composite strength.
